solver_id,model,solve_number,solve_time_s,predicted,residual
2013TOKA01,exponential,1795.0,9.53,10.640957389765749,-1.1109573897657494
2013TOKA01,exponential,1796.0,9.18,10.640957389765749,-1.460957389765749
2013TOKA01,exponential,1797.0,10.48,10.640957389765749,-0.16095738976574836
2013TOKA01,exponential,1798.0,13.64,10.640957389765749,2.999042610234252
2013TOKA01,exponential,1799.0,10.78,10.640957389765749,0.13904261023425057
2013TOKA01,exponential,1800.0,9.15,10.640957389765749,-1.4909573897657484
2013TOKA01,exponential,1801.0,10.1,10.640957389765749,-0.5409573897657491
2013TOKA01,exponential,1802.0,9.82,10.640957389765749,-0.8209573897657485
2013TOKA01,exponential,1803.0,11.83,10.640957389765749,1.1890426102342513
2013TOKA01,exponential,1804.0,10.97,10.640957389765749,0.32904261023425185
2013TOKA01,exponential,1805.0,9.37,10.640957389765749,-1.2709573897657496
2013TOKA01,exponential,1806.0,10.01,10.640957389765749,-0.630957389765749
2013TOKA01,exponential,1807.0,10.05,10.640957389765749,-0.5909573897657481
2013TOKA01,exponential,1808.0,10.3,10.640957389765749,-0.3409573897657481
2013TOKA01,exponential,1809.0,12.09,10.640957389765749,1.449042610234251
2013TOKA01,exponential,1810.0,12.98,10.640957389765749,2.3390426102342516
2013TOKA01,exponential,1811.0,10.36,10.640957389765749,-0.28095738976574935
2013TOKA01,exponential,1812.0,10.21,10.640957389765749,-0.43095738976574793
2013TOKA01,exponential,1813.0,11.72,10.640957389765749,1.0790426102342519
2013TOKA01,exponential,1814.0,10.46,10.640957389765749,-0.18095738976574793
2013TOKA01,exponential,1815.0,10.55,10.640957389765749,-0.09095738976574808
2013TOKA01,exponential,1816.0,12.01,10.640957389765749,1.369042610234251
2013TOKA01,exponential,1817.0,9.48,10.640957389765749,-1.1609573897657484
2013TOKA01,exponential,1818.0,12.43,10.640957389765749,1.789042610234251
2013TOKA01,exponential,1819.0,8.12,10.640957389765749,-2.5209573897657496
2013TOKA01,exponential,1820.0,8.97,10.640957389765749,-1.6709573897657481
2013TOKA01,exponential,1821.0,10.69,10.640957389765749,0.049042610234250716
2013TOKA01,exponential,1822.0,10.7,10.640957389765749,0.0590426102342505
2013TOKA01,exponential,1823.0,8.27,10.640957389765749,-2.370957389765749
2013TOKA01,exponential,1824.0,9.64,10.640957389765749,-1.0009573897657482
2013TOKA01,exponential,1825.0,17.07,10.640957389765749,6.4290426102342515
2013TOKA01,exponential,1826.0,10.18,10.640957389765749,-0.46095738976574907
2013TOKA01,exponential,1827.0,11.27,10.640957389765749,0.6290426102342508
2013TOKA01,exponential,1828.0,8.12,10.640957389765749,-2.5209573897657496
2013TOKA01,exponential,1829.0,9.7,10.640957389765749,-0.9409573897657495
2013TOKA01,exponential,1830.0,9.6,10.640957389765749,-1.0409573897657491
2013TOKA01,exponential,1831.0,13.08,10.640957389765749,2.4390426102342513
2013TOKA01,exponential,1832.0,13.57,10.640957389765749,2.9290426102342515
2013TOKA01,exponential,1833.0,11.71,10.640957389765749,1.069042610234252
2013TOKA01,exponential,1834.0,11.35,10.640957389765749,0.7090426102342509
2013TOKA01,exponential,1835.0,7.36,10.640957389765749,-3.2809573897657485
2013TOKA01,exponential,1836.0,10.1,10.640957389765749,-0.5409573897657491
2013TOKA01,exponential,1837.0,9.26,10.640957389765749,-1.380957389765749
2013TOKA01,exponential,1838.0,10.58,10.640957389765749,-0.060957389765748715
2013TOKA01,exponential,1839.0,9.93,10.640957389765749,-0.7109573897657491
2013TOKA01,exponential,1840.0,12.39,10.640957389765749,1.7490426102342518
2013TOKA01,exponential,1841.0,7.7,10.640957389765749,-2.9409573897657486
2013TOKA01,exponential,1842.0,8.63,10.640957389765749,-2.010957389765748
2013TOKA01,exponential,1843.0,8.59,10.640957389765749,-2.050957389765749
2013TOKA01,exponential,1844.0,8.98,10.640957389765749,-1.6609573897657484
2013TOKA01,exponential,1845.0,8.95,10.640957389765749,-1.6909573897657495
2013TOKA01,exponential,1846.0,9.36,10.640957389765749,-1.2809573897657494
2013TOKA01,exponential,1847.0,11.11,10.640957389765749,0.46904261023425065
2013TOKA01,exponential,1848.0,9.63,10.640957389765749,-1.010957389765748
2013TOKA01,exponential,1849.0,11.06,10.640957389765749,0.4190426102342517
2013TOKA01,exponential,1850.0,12.71,10.640957389765749,2.069042610234252
2013TOKA01,exponential,1851.0,8.82,10.640957389765749,-1.8209573897657485
2013TOKA01,exponential,1852.0,9.35,10.640957389765749,-1.2909573897657491
2013TOKA01,exponential,1853.0,12.31,10.640957389765749,1.6690426102342517
2013TOKA01,exponential,1854.0,9.04,10.640957389765749,-1.6009573897657496
2013TOKA01,exponential,1855.0,12.57,10.640957389765749,1.9290426102342515
2013TOKA01,exponential,1856.0,10.22,10.640957389765749,-0.42095738976574815
2013TOKA01,exponential,1857.0,13.31,10.640957389765749,2.6690426102342517
2013TOKA01,exponential,1858.0,13.07,10.640957389765749,2.4290426102342515
2013TOKA01,exponential,1859.0,14.17,10.640957389765749,3.529042610234251
2013TOKA01,exponential,1860.0,9.86,10.640957389765749,-0.7809573897657494
2013TOKA01,exponential,1861.0,11.41,10.640957389765749,0.7690426102342514
2013TOKA01,exponential,1862.0,9.28,10.640957389765749,-1.3609573897657494
2013TOKA01,exponential,1863.0,8.58,10.640957389765749,-2.0609573897657487
2013TOKA01,exponential,1864.0,8.36,10.640957389765749,-2.2809573897657494
2013TOKA01,exponential,1865.0,9.7,10.640957389765749,-0.9409573897657495
2013TOKA01,exponential,1866.0,10.4,10.640957389765749,-0.24095738976574843
2013TOKA01,exponential,1867.0,8.58,10.640957389765749,-2.0609573897657487
2013TOKA01,exponential,1868.0,8.6,10.640957389765749,-2.040957389765749
2013TOKA01,exponential,1869.0,12.28,10.640957389765749,1.6390426102342506
2013TOKA01,exponential,1870.0,10.68,10.640957389765749,0.03904261023425093
2013TOKA01,exponential,1871.0,9.73,10.640957389765749,-0.9109573897657484
2013TOKA01,exponential,1872.0,11.83,10.640957389765749,1.1890426102342513
2013TOKA01,exponential,1873.0,20.05,10.640957389765749,9.409042610234252
2013TOKA01,exponential,1874.0,11.96,10.640957389765749,1.319042610234252
2013TOKA01,exponential,1875.0,10.39,10.640957389765749,-0.2509573897657482
2013TOKA01,exponential,1876.0,9.81,10.640957389765749,-0.8309573897657483
2013TOKA01,exponential,1877.0,11.54,10.640957389765749,0.8990426102342504
2013TOKA01,exponential,1878.0,14.48,10.640957389765749,3.8390426102342516
2013TOKA01,exponential,1879.0,9.99,10.640957389765749,-0.6509573897657486
2013TOKA01,exponential,1880.0,10.09,10.640957389765749,-0.5509573897657489
2013TOKA01,exponential,1881.0,8.74,10.640957389765749,-1.9009573897657486
2013TOKA01,exponential,1882.0,10.39,10.640957389765749,-0.2509573897657482
2013TOKA01,exponential,1883.0,10.69,10.640957389765749,0.049042610234250716
2013TOKA01,exponential,1884.0,8.99,10.640957389765749,-1.6509573897657486
2013TOKA01,exponential,1885.0,11.52,10.640957389765749,0.8790426102342508
2013TOKA01,exponential,1886.0,9.33,10.640957389765749,-1.3109573897657487
2013TOKA01,exponential,1887.0,8.26,10.640957389765749,-2.380957389765749
2013TOKA01,exponential,1888.0,6.87,10.640957389765749,-3.7709573897657487
2013TOKA01,exponential,1889.0,9.91,10.640957389765749,-0.7309573897657486
2013TOKA01,exponential,1890.0,8.27,10.640957389765749,-2.370957389765749
2013TOKA01,exponential,1891.0,8.72,10.640957389765749,-1.9209573897657481
2013TOKA01,exponential,1892.0,9.32,10.640957389765749,-1.3209573897657485
2013TOKA01,exponential,1893.0,9.39,10.640957389765749,-1.2509573897657482
2013TOKA01,exponential,1894.0,9.13,10.640957389765749,-1.510957389765748
2013TOKA01,exponential,1895.0,13.21,10.640957389765749,2.569042610234252
2013TOKA01,exponential,1896.0,10.35,10.640957389765749,-0.29095738976574914
2013TOKA01,exponential,1897.0,12.29,10.640957389765749,1.6490426102342504
2013TOKA01,exponential,1898.0,8.5,10.640957389765749,-2.140957389765749
2013TOKA01,exponential,1899.0,12.25,10.640957389765749,1.6090426102342512
2013TOKA01,exponential,1900.0,7.5,10.640957389765749,-3.140957389765749
2013TOKA01,exponential,1901.0,16.85,10.640957389765749,6.209042610234253
2013TOKA01,exponential,1902.0,9.39,10.640957389765749,-1.2509573897657482
2013TOKA01,exponential,1903.0,9.06,10.640957389765749,-1.5809573897657483
2013TOKA01,exponential,1904.0,9.26,10.640957389765749,-1.380957389765749
2013TOKA01,exponential,1905.0,9.43,10.640957389765749,-1.210957389765749
2013TOKA01,exponential,1906.0,8.47,10.640957389765749,-2.170957389765748
2013TOKA01,exponential,1907.0,8.88,10.640957389765749,-1.760957389765748
2013TOKA01,exponential,1908.0,9.65,10.640957389765749,-0.9909573897657484
2013TOKA01,exponential,1909.0,10.22,10.640957389765749,-0.42095738976574815
2013TOKA01,exponential,1910.0,10.64,10.640957389765749,-0.0009573897657482178
2013TOKA01,exponential,1911.0,11.64,10.640957389765749,0.9990426102342518
2013TOKA01,exponential,1912.0,11.58,10.640957389765749,0.9390426102342513
2013TOKA01,exponential,1913.0,13.45,10.640957389765749,2.8090426102342505
2013TOKA01,exponential,1914.0,11.03,10.640957389765749,0.3890426102342506
2013TOKA01,exponential,1915.0,8.4,10.640957389765749,-2.2409573897657484
2013TOKA01,exponential,1916.0,8.01,10.640957389765749,-2.630957389765749
2013TOKA01,exponential,1917.0,10.41,10.640957389765749,-0.23095738976574864
2013TOKA01,exponential,1918.0,9.37,10.640957389765749,-1.2709573897657496
2013TOKA01,exponential,1919.0,9.64,10.640957389765749,-1.0009573897657482
2013TOKA01,exponential,1920.0,9.48,10.640957389765749,-1.1609573897657484
2013TOKA01,exponential,1921.0,11.6,10.640957389765749,0.9590426102342509
2013TOKA01,exponential,1922.0,10.15,10.640957389765749,-0.49095738976574843
2013TOKA01,exponential,1923.0,9.74,10.640957389765749,-0.9009573897657486
2013TOKA01,exponential,1924.0,13.96,10.640957389765749,3.319042610234252
2013TOKA01,exponential,1925.0,11.82,10.640957389765749,1.1790426102342515
2013TOKA01,exponential,1926.0,14.1,10.640957389765749,3.459042610234251
2013TOKA01,exponential,1927.0,12.82,10.640957389765749,2.1790426102342515
2013TOKA01,exponential,1928.0,13.21,10.640957389765749,2.569042610234252
2013TOKA01,exponential,1929.0,12.11,10.640957389765749,1.4690426102342506
2013TOKA01,exponential,1930.0,9.48,10.640957389765749,-1.1609573897657484
2013TOKA01,exponential,1931.0,11.16,10.640957389765749,0.5190426102342514
2013TOKA01,exponential,1932.0,12.76,10.640957389765749,2.119042610234251
2013TOKA01,exponential,1933.0,12.83,10.640957389765749,2.1890426102342513
2013TOKA01,exponential,1934.0,9.12,10.640957389765749,-1.5209573897657496
2013TOKA01,exponential,1935.0,10.54,10.640957389765749,-0.10095738976574964
2013TOKA01,exponential,1936.0,11.53,10.640957389765749,0.8890426102342506
2013TOKA01,exponential,1937.0,14.04,10.640957389765749,3.3990426102342504
2013TOKA01,exponential,1938.0,13.14,10.640957389765749,2.499042610234252
2013TOKA01,exponential,1939.0,9.24,10.640957389765749,-1.4009573897657486
2013TOKA01,exponential,1940.0,11.22,10.640957389765749,0.5790426102342519
2013TOKA01,exponential,1941.0,11.64,10.640957389765749,0.9990426102342518
2013TOKA01,exponential,1942.0,10.08,10.640957389765749,-0.5609573897657487
2013TOKA01,exponential,1943.0,9.78,10.640957389765749,-0.8609573897657494
2013TOKA01,exponential,1944.0,10.24,10.640957389765749,-0.4009573897657486
2013TOKA01,exponential,1945.0,10.35,10.640957389765749,-0.29095738976574914
2013TOKA01,exponential,1946.0,9.22,10.640957389765749,-1.4209573897657481
2013TOKA01,exponential,1947.0,15.65,10.640957389765749,5.009042610234252
2013TOKA01,exponential,1948.0,10.96,10.640957389765749,0.31904261023425207
2013TOKA01,exponential,1949.0,10.94,10.640957389765749,0.2990426102342507
2013TOKA01,exponential,1950.0,12.73,10.640957389765749,2.0890426102342516
2013TOKA01,exponential,1951.0,9.68,10.640957389765749,-0.9609573897657491
2013TOKA01,exponential,1952.0,9.88,10.640957389765749,-0.760957389765748
2013TOKA01,exponential,1953.0,11.64,10.640957389765749,0.9990426102342518
2013TOKA01,exponential,1954.0,9.84,10.640957389765749,-0.8009573897657489
2013TOKA01,exponential,1955.0,11.04,10.640957389765749,0.39904261023425036
2013TOKA01,exponential,1956.0,8.93,10.640957389765749,-1.710957389765749
2013TOKA01,exponential,1957.0,13.14,10.640957389765749,2.499042610234252
2013TOKA01,exponential,1958.0,10.89,10.640957389765749,0.24904261023425178
2013TOKA01,exponential,1959.0,12.59,10.640957389765749,1.949042610234251
2013TOKA01,exponential,1960.0,8.28,10.640957389765749,-2.3609573897657494
2013TOKA01,exponential,1961.0,8.79,10.640957389765749,-1.8509573897657496
2013TOKA01,exponential,1962.0,7.19,10.640957389765749,-3.4509573897657484
2013TOKA01,exponential,1963.0,9.36,10.640957389765749,-1.2809573897657494
2013TOKA01,exponential,1964.0,14.42,10.640957389765749,3.779042610234251
2013TOKA01,exponential,1965.0,11.93,10.640957389765749,1.289042610234251
2013TOKA01,exponential,1966.0,9.0,10.640957389765749,-1.6409573897657488
2013TOKA01,exponential,1967.0,9.04,10.640957389765749,-1.6009573897657496
2013TOKA01,exponential,1968.0,13.35,10.640957389765749,2.709042610234251
2013TOKA01,exponential,1969.0,9.35,10.640957389765749,-1.2909573897657491
2013TOKA01,exponential,1970.0,9.5,10.640957389765749,-1.1409573897657488
2013TOKA01,exponential,1971.0,9.9,10.640957389765749,-0.7409573897657484
2013TOKA01,exponential,1972.0,8.47,10.640957389765749,-2.170957389765748
2013TOKA01,exponential,1973.0,11.89,10.640957389765749,1.2490426102342518
2013TOKA01,exponential,1974.0,9.75,10.640957389765749,-0.8909573897657488
2013TOKA01,exponential,1975.0,10.7,10.640957389765749,0.0590426102342505
2013TOKA01,exponential,1976.0,11.32,10.640957389765749,0.6790426102342515
2013TOKA01,exponential,1977.0,14.59,10.640957389765749,3.949042610234251
2013TOKA01,exponential,1978.0,9.95,10.640957389765749,-0.6909573897657495
2013TOKA01,exponential,1979.0,8.64,10.640957389765749,-2.000957389765748
2013TOKA01,exponential,1980.0,11.58,10.640957389765749,0.9390426102342513
2013TOKA01,exponential,1981.0,12.64,10.640957389765749,1.9990426102342518
2013TOKA01,exponential,1982.0,9.96,10.640957389765749,-0.6809573897657479
2013TOKA01,exponential,1983.0,8.07,10.640957389765749,-2.5709573897657485
2013TOKA01,exponential,1984.0,9.56,10.640957389765749,-1.0809573897657483
2013TOKA01,exponential,1985.0,13.13,10.640957389765749,2.489042610234252
2013TOKA01,exponential,1986.0,10.51,10.640957389765749,-0.130957389765749
2013TOKA01,exponential,1987.0,13.41,10.640957389765749,2.7690426102342514
2013TOKA01,exponential,1988.0,8.83,10.640957389765749,-1.8109573897657487
2013TOKA01,exponential,1989.0,14.11,10.640957389765749,3.4690426102342506
2013TOKA01,exponential,1990.0,11.19,10.640957389765749,0.5490426102342507
2013TOKA01,exponential,1991.0,9.89,10.640957389765749,-0.7509573897657482
2013TOKA01,exponential,1992.0,11.67,10.640957389765749,1.0290426102342511
2013TOKA01,exponential,1993.0,10.37,10.640957389765749,-0.27095738976574957
2013TOKA01,exponential,1994.0,9.56,10.640957389765749,-1.0809573897657483
2013TOKA01,exponential,1995.0,9.53,10.640957389765749,-1.1109573897657494
2013TOKA01,exponential,1996.0,10.75,10.640957389765749,0.10904261023425121
2013TOKA01,exponential,1997.0,13.31,10.640957389765749,2.6690426102342517
2013TOKA01,exponential,1998.0,9.26,10.640957389765749,-1.380957389765749
2013TOKA01,exponential,1999.0,10.35,10.640957389765749,-0.29095738976574914
2013TOKA01,exponential,2000.0,9.44,10.640957389765749,-1.2009573897657493
2013TOKA01,exponential,2001.0,8.61,10.640957389765749,-2.0309573897657494
2013TOKA01,exponential,2002.0,13.13,10.640957389765749,2.489042610234252
2013TOKA01,exponential,2003.0,9.29,10.640957389765749,-1.3509573897657496
2013TOKA01,exponential,2004.0,13.9,10.640957389765749,3.2590426102342516
2013TOKA01,exponential,2005.0,11.79,10.640957389765749,1.1490426102342504
2013TOKA01,exponential,2006.0,20.8,10.640957389765749,10.159042610234252
2013TOKA01,exponential,2007.0,10.18,10.640957389765749,-0.46095738976574907
2013TOKA01,exponential,2008.0,10.14,10.640957389765749,-0.5009573897657482
2013TOKA01,exponential,2009.0,9.12,10.640957389765749,-1.5209573897657496
2013TOKA01,exponential,2010.0,16.08,10.640957389765749,5.4390426102342495
2013TOKA01,exponential,2011.0,11.14,10.640957389765749,0.4990426102342518
2013TOKA01,exponential,2012.0,10.11,10.640957389765749,-0.5309573897657494
2013TOKA01,exponential,2013.0,10.95,10.640957389765749,0.3090426102342505
2013TOKA01,exponential,2014.0,9.37,10.640957389765749,-1.2709573897657496
2013TOKA01,exponential,2015.0,10.44,10.640957389765749,-0.20095738976574928
2013TOKA01,exponential,2016.0,9.26,10.640957389765749,-1.380957389765749
2013TOKA01,exponential,2017.0,10.1,10.640957389765749,-0.5409573897657491
2013TOKA01,exponential,2018.0,12.37,10.640957389765749,1.7290426102342504
2013TOKA01,exponential,2019.0,10.54,10.640957389765749,-0.10095738976574964
2013TOKA01,exponential,2020.0,11.37,10.640957389765749,0.7290426102342504
2013TOKA01,exponential,2021.0,14.28,10.640957389765749,3.6390426102342506
2013TOKA01,exponential,2022.0,10.48,10.640957389765749,-0.16095738976574836
2013TOKA01,exponential,2023.0,9.77,10.640957389765749,-0.8709573897657492
2013TOKA01,exponential,2024.0,11.6,10.640957389765749,0.9590426102342509
2013TOKA01,exponential,2025.0,11.83,10.640957389765749,1.1890426102342513
2013TOKA01,exponential,2026.0,9.29,10.640957389765749,-1.3509573897657496
2013TOKA01,exponential,2027.0,15.49,10.640957389765749,4.849042610234251
2013TOKA01,exponential,2028.0,9.95,10.640957389765749,-0.6909573897657495
2013TOKA01,exponential,2029.0,8.69,10.640957389765749,-1.9509573897657493
2013TOKA01,exponential,2030.0,10.16,10.640957389765749,-0.48095738976574864
2013TOKA01,exponential,2031.0,10.54,10.640957389765749,-0.10095738976574964
2013TOKA01,exponential,2032.0,10.79,10.640957389765749,0.14904261023425036
2013TOKA01,exponential,2033.0,11.67,10.640957389765749,1.0290426102342511
2013TOKA01,exponential,2034.0,10.34,10.640957389765749,-0.30095738976574893
2013TOKA01,exponential,2035.0,10.04,10.640957389765749,-0.6009573897657496
2013TOKA01,exponential,2036.0,12.96,10.640957389765749,2.319042610234252
2013TOKA01,exponential,2037.0,9.08,10.640957389765749,-1.5609573897657487
2013TOKA01,exponential,2038.0,9.18,10.640957389765749,-1.460957389765749
2013TOKA01,exponential,2039.0,12.91,10.640957389765749,2.2690426102342514
2013TOKA01,exponential,2040.0,10.43,10.640957389765749,-0.21095738976574907
2013TOKA01,exponential,2041.0,10.22,10.640957389765749,-0.42095738976574815
2013TOKA01,exponential,2042.0,12.01,10.640957389765749,1.369042610234251
2013TOKA01,exponential,2043.0,9.85,10.640957389765749,-0.7909573897657491
2013TOKA01,exponential,2044.0,9.83,10.640957389765749,-0.8109573897657487
2013TOKA01,exponential,2045.0,11.73,10.640957389765749,1.0890426102342516
2013TOKA01,exponential,2046.0,17.47,10.640957389765749,6.82904261023425
2013TOKA01,exponential,2047.0,11.55,10.640957389765749,0.9090426102342519
2013TOKA01,exponential,2048.0,8.63,10.640957389765749,-2.010957389765748
2013TOKA01,exponential,2049.0,9.32,10.640957389765749,-1.3209573897657485
2013TOKA01,exponential,2050.0,9.45,10.640957389765749,-1.1909573897657495
2013TOKA01,exponential,2051.0,9.92,10.640957389765749,-0.7209573897657489
2013TOKA01,exponential,2052.0,12.22,10.640957389765749,1.5790426102342519
2013TOKA01,exponential,2053.0,8.52,10.640957389765749,-2.120957389765749
2013TOKA01,exponential,2054.0,10.26,10.640957389765749,-0.380957389765749
2013TOKA01,exponential,2055.0,9.9,10.640957389765749,-0.7409573897657484
2013TOKA01,exponential,2056.0,10.51,10.640957389765749,-0.130957389765749
2013TOKA01,exponential,2057.0,9.0,10.640957389765749,-1.6409573897657488
2013TOKA01,exponential,2058.0,14.22,10.640957389765749,3.579042610234252
2013TOKA01,exponential,2059.0,11.06,10.640957389765749,0.4190426102342517
2013TOKA01,exponential,2060.0,11.26,10.640957389765749,0.619042610234251
2013TOKA01,exponential,2061.0,10.6,10.640957389765749,-0.04095738976574914
2013TOKA01,exponential,2062.0,11.83,10.640957389765749,1.1890426102342513
2013TOKA01,exponential,2063.0,10.49,10.640957389765749,-0.15095738976574857
2013TOKA01,exponential,2064.0,14.26,10.640957389765749,3.619042610234251
2013TOKA01,exponential,2065.0,11.4,10.640957389765749,0.7590426102342516
2013TOKA01,exponential,2066.0,9.98,10.640957389765749,-0.6609573897657484
2013TOKA01,exponential,2067.0,7.19,10.640957389765749,-3.4509573897657484
2013TOKA01,exponential,2068.0,12.44,10.640957389765749,1.7990426102342507
2013TOKA01,exponential,2069.0,9.65,10.640957389765749,-0.9909573897657484
2013TOKA01,exponential,2070.0,10.12,10.640957389765749,-0.5209573897657496
2013TOKA01,exponential,2071.0,12.99,10.640957389765749,2.3490426102342514
2013TOKA01,exponential,2072.0,9.74,10.640957389765749,-0.9009573897657486
2013TOKA01,exponential,2073.0,10.36,10.640957389765749,-0.28095738976574935
2013TOKA01,exponential,2074.0,10.98,10.640957389765749,0.33904261023425164
2013TOKA01,exponential,2075.0,9.98,10.640957389765749,-0.6609573897657484
2013TOKA01,exponential,2076.0,10.85,10.640957389765749,0.20904261023425086
2013TOKA01,exponential,2077.0,9.77,10.640957389765749,-0.8709573897657492
2013TOKA01,exponential,2078.0,20.22,10.640957389765749,9.57904261023425
2013TOKA01,exponential,2079.0,9.73,10.640957389765749,-0.9109573897657484
2013TOKA01,exponential,2080.0,13.92,10.640957389765749,3.279042610234251
2013TOKA01,exponential,2081.0,11.15,10.640957389765749,0.5090426102342516
2013TOKA01,exponential,2082.0,15.9,10.640957389765749,5.259042610234252
2013TOKA01,exponential,2083.0,10.62,10.640957389765749,-0.020957389765749568
2013TOKA01,exponential,2084.0,8.89,10.640957389765749,-1.7509573897657482
2013TOKA01,exponential,2085.0,10.97,10.640957389765749,0.32904261023425185
2013TOKA01,exponential,2086.0,8.97,10.640957389765749,-1.6709573897657481
2013TOKA01,exponential,2087.0,13.12,10.640957389765749,2.4790426102342504
2013TOKA01,exponential,2088.0,10.62,10.640957389765749,-0.020957389765749568
2013TOKA01,exponential,2089.0,11.27,10.640957389765749,0.6290426102342508
2013TOKA01,exponential,2090.0,9.73,10.640957389765749,-0.9109573897657484
2013TOKA01,exponential,2091.0,10.4,10.640957389765749,-0.24095738976574843
2013TOKA01,exponential,2092.0,11.09,10.640957389765749,0.44904261023425107
2013TOKA01,exponential,2093.0,10.4,10.640957389765749,-0.24095738976574843
2013TOKA01,exponential,2094.0,12.58,10.640957389765749,1.9390426102342513
2013TOKA01,exponential,2095.0,9.78,10.640957389765749,-0.8609573897657494
2013TOKA01,exponential,2096.0,12.66,10.640957389765749,2.0190426102342514
2013TOKA01,exponential,2097.0,7.69,10.640957389765749,-2.9509573897657484
2013TOKA01,exponential,2098.0,9.9,10.640957389765749,-0.7409573897657484
2013TOKA01,exponential,2099.0,9.18,10.640957389765749,-1.460957389765749
2013TOKA01,exponential,2100.0,9.09,10.640957389765749,-1.550957389765749
2013TOKA01,exponential,2101.0,8.73,10.640957389765749,-1.9109573897657484
2013TOKA01,exponential,2102.0,12.14,10.640957389765749,1.4990426102342518
2013TOKA01,exponential,2103.0,8.97,10.640957389765749,-1.6709573897657481
2013TOKA01,exponential,2104.0,13.33,10.640957389765749,2.6890426102342513
2013TOKA01,exponential,2105.0,12.69,10.640957389765749,2.0490426102342507
2013TOKA01,exponential,2106.0,13.25,10.640957389765749,2.609042610234251
2013TOKA01,exponential,2107.0,12.44,10.640957389765749,1.7990426102342507
2013TOKA01,exponential,2108.0,9.83,10.640957389765749,-0.8109573897657487
2013TOKA01,exponential,2109.0,13.41,10.640957389765749,2.7690426102342514
2013TOKA01,exponential,2110.0,11.7,10.640957389765749,1.0590426102342505
2013TOKA01,exponential,2111.0,10.72,10.640957389765749,0.07904261023425185
2013TOKA01,exponential,2112.0,8.13,10.640957389765749,-2.510957389765748
2013TOKA01,exponential,2113.0,10.34,10.640957389765749,-0.30095738976574893
2013TOKA01,exponential,2114.0,10.62,10.640957389765749,-0.020957389765749568
2013TOKA01,exponential,2115.0,11.48,10.640957389765749,0.8390426102342516
2013TOKA01,exponential,2116.0,10.11,10.640957389765749,-0.5309573897657494
2013TOKA01,exponential,2117.0,12.94,10.640957389765749,2.2990426102342507
2013TOKA01,exponential,2118.0,9.59,10.640957389765749,-1.050957389765749
2013TOKA01,exponential,2119.0,10.35,10.640957389765749,-0.29095738976574914
2013TOKA01,exponential,2120.0,15.92,10.640957389765749,5.279042610234251
2013TOKA01,exponential,2121.0,10.18,10.640957389765749,-0.46095738976574907
2013TOKA01,exponential,2122.0,11.8,10.640957389765749,1.159042610234252
2013TOKA01,exponential,2123.0,9.36,10.640957389765749,-1.2809573897657494
2013TOKA01,exponential,2124.0,10.39,10.640957389765749,-0.2509573897657482
2013TOKA01,exponential,2125.0,10.12,10.640957389765749,-0.5209573897657496
2013TOKA01,exponential,2126.0,13.36,10.640957389765749,2.7190426102342506
2013TOKA01,exponential,2127.0,14.4,10.640957389765749,3.7590426102342516
2013TOKA01,exponential,2128.0,10.52,10.640957389765749,-0.12095738976574921
2013TOKA01,exponential,2129.0,13.27,10.640957389765749,2.629042610234251
2013TOKA01,exponential,2130.0,12.13,10.640957389765749,1.489042610234252
2013TOKA01,exponential,2131.0,10.46,10.640957389765749,-0.18095738976574793
2013TOKA01,exponential,2132.0,10.18,10.640957389765749,-0.46095738976574907
2013TOKA01,exponential,2133.0,10.47,10.640957389765749,-0.17095738976574815
2013TOKA01,exponential,2134.0,12.98,10.640957389765749,2.3390426102342516
2013TOKA01,exponential,2135.0,12.54,10.640957389765749,1.8990426102342504
2013TOKA01,exponential,2136.0,11.7,10.640957389765749,1.0590426102342505
2013TOKA01,exponential,2137.0,10.8,10.640957389765749,0.15904261023425192
2013TOKA01,exponential,2138.0,9.86,10.640957389765749,-0.7809573897657494
2013TOKA01,exponential,2139.0,12.55,10.640957389765749,1.909042610234252
2013TOKA01,exponential,2140.0,11.78,10.640957389765749,1.1390426102342506
2013TOKA01,exponential,2141.0,10.67,10.640957389765749,0.029042610234251143
2013TOKA01,exponential,2142.0,9.5,10.640957389765749,-1.1409573897657488
2013TOKA01,exponential,2143.0,11.55,10.640957389765749,0.9090426102342519
2013TOKA01,exponential,2144.0,9.29,10.640957389765749,-1.3509573897657496
2013TOKA01,exponential,2145.0,9.44,10.640957389765749,-1.2009573897657493
2013TOKA01,exponential,2146.0,8.6,10.640957389765749,-2.040957389765749
2013TOKA01,exponential,2147.0,12.84,10.640957389765749,2.199042610234251
2013TOKA01,exponential,2148.0,9.85,10.640957389765749,-0.7909573897657491
2013TOKA01,exponential,2149.0,10.17,10.640957389765749,-0.47095738976574886
2013TOKA01,exponential,2150.0,12.21,10.640957389765749,1.569042610234252
2013TOKA01,exponential,2151.0,9.48,10.640957389765749,-1.1609573897657484
2013TOKA01,exponential,2152.0,9.72,10.640957389765749,-0.9209573897657481
2013TOKA01,exponential,2153.0,9.18,10.640957389765749,-1.460957389765749
2013TOKA01,exponential,2154.0,7.14,10.640957389765749,-3.500957389765749
2013TOKA01,exponential,2155.0,14.04,10.640957389765749,3.3990426102342504
2013TOKA01,exponential,2156.0,10.01,10.640957389765749,-0.630957389765749
2013TOKA01,exponential,2157.0,8.86,10.640957389765749,-1.7809573897657494
2013TOKA01,exponential,2158.0,7.8,10.640957389765749,-2.840957389765749
