solver_id,n_competitions,n_solves,first_comp,last_comp,career_days,career_years,last_avg_s
2017LEIX02,22,234,2017-10-01,2025-11-02,2954,8.087611225188228,10.0325
2017LEMB02,49,677,2017-02-11,2026-05-16,3381,9.256673511293634,8.977500000000001
2017LIAN32,20,255,2017-09-09,2025-11-29,3003,8.2217659137577,8.594166666666666
2017LIAN48,33,267,2017-10-14,2026-02-28,3059,8.375085557837098,15.900833333333333
2017LIJI14,20,213,2017-06-11,2021-02-28,1358,3.7180013689253935,10.963333333333333
2017LIMJ02,19,229,2017-05-19,2025-05-31,2934,8.032854209445585,9.146666666666667
2017LIND01,93,1044,2017-01-14,2026-05-01,3394,9.292265571526352,9.458333333333334
2017LINY02,17,218,2017-04-08,2022-09-03,1974,5.404517453798768,9.428333333333333
2017LIPE01,28,294,2017-03-18,2023-07-01,2296,6.286105407255304,11.893333333333333
2017LIRE01,22,223,2017-01-07,2023-07-13,2378,6.510609171800137,10.116666666666665
2017LIUJ21,46,423,2017-12-02,2026-06-06,3108,8.509240246406572,12.645833333333334
2017LIUX03,19,252,2017-04-29,2023-03-04,2135,5.845311430527036,10.3325
2017LIWI03,52,386,2017-11-05,2025-10-24,2910,7.967145790554415,22.233333333333334
2017LIXI03,28,304,2017-04-02,2026-05-04,3319,9.086926762491444,9.845
2017LIXI13,46,252,2017-06-24,2026-06-07,3270,8.952772073921972,15.12
2017LIXU06,38,556,2017-11-18,2026-03-29,3053,8.358658453114305,6.642499999999999
2017LIZI06,16,237,2017-05-29,2023-12-24,2400,6.570841889117043,7.841666666666666
2017LLAN01,85,1153,2017-09-30,2026-06-12,3177,8.698151950718685,11.680833333333332
2017LOCK02,55,549,2017-10-07,2026-05-31,3158,8.646132785763175,10.319166666666666
2017LONG14,74,840,2017-06-11,2026-04-18,3233,8.851471594798083,8.575833333333334
2017LOPE31,181,1448,2017-05-27,2026-06-12,3303,9.043121149897331,25.388333333333335
2017LOPE33,32,347,2017-06-28,2026-04-26,3224,8.826830937713895,15.354999999999999
2017LOPE38,27,290,2017-07-22,2025-08-29,2960,8.10403832991102,12.673333333333334
2017LOTZ01,19,245,2017-01-28,2025-12-19,3247,8.889801505817934,12.498333333333333
2017LOUG03,21,202,2017-06-10,2023-07-13,2224,6.0889801505817935,11.254166666666668
2017LOUY01,41,433,2017-10-01,2026-02-07,3051,8.353182751540041,9.208333333333334
2017LOWM01,26,303,2017-05-13,2026-02-15,3200,8.761122518822724,10.528333333333334
2017LUIS01,27,238,2017-03-25,2019-09-08,897,2.455852156057495,11.719166666666666
2017LUND02,28,252,2017-03-11,2025-08-09,3073,8.413415468856947,14.540833333333333
2017LUND06,63,687,2017-04-08,2026-05-01,3310,9.062286105407255,9.73
2017LUWI01,23,309,2017-09-10,2025-06-28,2848,7.797399041752224,8.547500000000001
2017LYSK01,40,496,2017-03-18,2026-05-30,3360,9.19917864476386,8.735833333333334
2017MACH03,55,633,2017-05-28,2026-05-01,3260,8.92539356605065,8.763333333333334
2017MACH13,25,214,2017-11-18,2026-05-01,3086,8.449007529089664,12.7425
2017MADD04,34,502,2017-06-24,2026-03-21,3192,8.739219712525667,8.5375
2017MADR01,48,574,2017-11-11,2026-02-07,3010,8.240930869267626,10.07
2017MAHE13,20,202,2017-11-04,2020-02-01,819,2.242299794661191,15.540833333333333
2017MAIO01,25,258,2017-09-23,2025-08-09,2877,7.876796714579055,10.199166666666667
2017MAKC01,33,306,2017-07-15,2025-06-21,2898,7.9342915811088295,10.144166666666667
2017MALO02,65,575,2017-02-25,2025-02-15,2912,7.972621492128679,16.530833333333334
2017MAND13,42,597,2017-12-09,2026-05-23,3087,8.451745379876797,7.2558333333333325
2017MANI03,24,280,2017-09-01,2025-02-08,2717,7.438740588637919,9.298333333333334
2017MANI04,24,235,2017-09-15,2026-05-24,3173,8.687200547570157,12.498333333333333
2017MARC08,23,313,2017-03-26,2023-10-29,2408,6.5927446954141,10.525
2017MARC22,57,781,2017-12-02,2026-05-09,3080,8.432580424366872,8.231666666666667
2017MARF01,26,243,2017-09-23,2026-02-14,3066,8.394250513347023,13.092500000000001
2017MARI20,24,270,2017-11-18,2025-04-05,2695,7.378507871321013,17.124166666666667
2017MARR02,65,834,2017-05-27,2025-03-08,2842,7.780971937029432,9.064166666666667
2017MART16,45,379,2017-02-25,2026-05-23,3374,9.23750855578371,17.787499999999998
2017MART29,103,976,2017-03-18,2026-04-25,3325,9.103353867214237,15.209166666666667
2017MART50,24,253,2017-05-27,2026-05-22,3282,8.985626283367557,12.010833333333332
2017MART57,22,214,2017-06-17,2026-05-23,3262,8.930869267624914,14.228333333333333
2017MART58,24,304,2017-06-16,2026-04-04,3214,8.799452429842573,10.786666666666667
2017MART94,35,321,2017-12-16,2026-06-12,3100,8.487337440109513,11.095833333333333
2017MATT06,52,593,2017-09-16,2026-05-23,3171,8.681724845995893,9.602500000000001
2017MAXW01,43,478,2017-08-04,2026-04-26,3187,8.725530458590006,15.411666666666667
2017MAZH04,69,822,2017-09-16,2026-05-30,3178,8.700889801505818,9.426666666666668
2017MCGO02,28,306,2017-04-01,2023-04-08,2198,6.017796030116359,11.705833333333333
2017MCKE02,64,899,2017-06-10,2026-05-16,3262,8.930869267624914,9.168333333333333
2017MCLE03,42,429,2017-09-16,2026-04-18,3136,8.58590006844627,15.095
2017MCNE01,46,433,2017-01-21,2026-04-12,3368,9.221081451060916,14.428333333333333
2017MCSH01,32,398,2017-11-04,2026-01-10,2989,8.183436002737851,9.073333333333332
2017MEAD01,40,467,2017-03-04,2024-10-04,2771,7.586584531143052,12.07
2017MEDR01,24,338,2017-02-25,2026-06-13,3395,9.295003422313483,7.838333333333334
2017MEEN01,47,504,2017-02-18,2026-04-19,3347,9.163586584531142,11.441666666666668
2017MEGA01,31,263,2017-06-17,2026-05-30,3269,8.950034223134839,20.7975
2017MEHM02,24,272,2017-02-16,2024-10-04,2787,7.630390143737166,10.369166666666667
2017MEJI03,41,463,2017-05-06,2026-06-13,3325,9.103353867214237,14.229999999999999
2017MEJI13,20,285,2017-12-17,2024-12-14,2554,6.992470910335387,9.124166666666666
2017MELL02,35,368,2017-11-11,2025-03-02,2668,7.304585900068446,13.155
2017MEND12,28,210,2017-05-06,2026-04-04,3255,8.91170431211499,11.939166666666667
2017MERA01,37,403,2017-06-10,2026-05-01,3247,8.889801505817934,10.8275
2017MERI01,43,330,2017-08-05,2025-12-18,3057,8.369609856262834,13.0525
2017MESY01,20,201,2017-06-10,2021-10-24,1597,4.372347707049966,10.034166666666666
2017MEUN01,41,292,2017-11-18,2026-05-30,3115,8.528405201916495,16.585833333333333
2017MEYN01,22,292,2017-09-23,2025-11-22,2982,8.164271047227926,9.063333333333333
2017MEYS02,16,215,2017-07-01,2023-08-04,2225,6.091718001368926,12.484166666666667
2017MILL02,59,696,2017-01-07,2026-01-17,3297,9.026694045174539,9.9275
2017MILL04,115,1344,2017-01-07,2026-06-13,3444,9.429158110882957,11.545833333333334
2017MILL07,32,290,2017-02-11,2023-10-14,2436,6.669404517453799,10.811666666666667
2017MINA04,93,812,2017-07-21,2026-05-23,3228,8.837782340862423,16.424166666666668
2017MINH15,37,543,2017-02-18,2026-05-24,3382,9.259411362080767,8.649166666666666
2017MINJ03,34,317,2017-04-09,2026-06-13,3352,9.177275838466803,10.026666666666667
2017MIRA05,22,265,2017-04-08,2026-05-09,3318,9.084188911704311,9.99
2017MISH06,23,260,2017-08-26,2021-05-29,1372,3.756331279945243,12.076666666666666
2017MISI01,43,494,2017-04-29,2025-11-13,3120,8.542094455852157,9.8775
2017MOHA05,29,256,2017-07-28,2026-03-28,3165,8.6652977412731,13.754166666666668
2017MOLI05,27,297,2017-06-17,2024-08-10,2611,7.148528405201916,10.865833333333333
2017MOOR03,101,1038,2017-02-25,2026-06-13,3395,9.295003422313483,13.210833333333333
2017MOOR09,29,334,2017-05-20,2026-05-02,3269,8.950034223134839,7.530833333333334
2017MORA08,19,212,2017-03-25,2025-11-22,3164,8.66255989048597,12.454166666666666
2017MORE09,20,214,2017-04-15,2025-12-18,3169,8.676249144421629,8.925833333333333
2017MORE17,39,286,2017-09-09,2026-05-30,3185,8.720054757015742,19.03
2017MORR05,35,507,2017-09-15,2026-06-13,3193,8.7419575633128,8.508333333333333
2017MORR06,19,216,2017-09-15,2024-03-09,2367,6.480492813141684,11.278333333333334
2017MORS01,34,334,2017-09-23,2025-01-19,2675,7.323750855578371,10.104166666666666
2017MOTI02,41,405,2017-11-04,2025-12-05,2953,8.084873374401095,10.85
2017MOYD01,26,259,2017-10-21,2023-07-13,2091,5.724845995893224,9.238333333333333
2017MRUD01,51,450,2017-09-22,2026-06-13,3186,8.722792607802875,12.388333333333334
2017MUNO06,40,337,2017-05-27,2026-06-12,3303,9.043121149897331,20.4075
2017MURM01,18,210,2017-05-06,2020-02-22,1022,2.7980835044490076,9.888333333333334
2017NAJA02,71,818,2017-09-22,2025-12-06,2997,8.205338809034908,11.926666666666668
2017NARB01,21,243,2017-02-11,2025-09-27,3150,8.624229979466119,11.275833333333333
2017NARV01,19,254,2017-02-11,2026-05-09,3374,9.23750855578371,13.473333333333334
2017NASI01,17,244,2017-01-28,2025-08-15,3121,8.544832306639288,11.413333333333334
2017NCCO01,16,208,2017-10-14,2026-02-08,3039,8.320328542094456,9.263333333333334
2017NEFK01,22,227,2017-01-06,2025-06-28,3095,8.473648186173854,12.5725
2017NETO02,87,837,2017-03-25,2025-11-08,3150,8.624229979466119,13.068333333333333
2017NEUM01,24,313,2017-09-01,2026-01-16,3059,8.375085557837098,10.593333333333334
2017NGAK01,16,224,2017-12-24,2025-07-19,2764,7.567419575633128,9.910833333333334
2017NGOC03,59,968,2017-07-15,2026-06-11,3253,8.906228610540726,7.416666666666667
2017NGUY18,34,326,2017-06-11,2026-05-31,3276,8.969199178644764,10.954166666666666
2017NICO01,71,887,2017-04-08,2026-05-30,3339,9.141683778234086,12.819166666666668
2017NIEL03,89,1231,2017-03-04,2026-06-13,3388,9.27583846680356,7.021666666666667
2017NITE01,30,298,2017-03-26,2025-09-13,3093,8.46817248459959,12.709166666666667
2017NOEL03,25,310,2017-04-08,2026-05-01,3310,9.062286105407255,10.498333333333333
2017NOKE01,83,1128,2017-05-06,2026-05-03,3284,8.991101984941821,7.286666666666666
2017NORI01,24,276,2017-03-11,2025-06-29,3032,8.301163586584531,9.780833333333334
2017NORR01,42,425,2017-02-25,2025-11-08,3178,8.700889801505818,12.449166666666665
2017NORT02,56,527,2017-12-02,2026-05-16,3087,8.451745379876797,13.929166666666667
2017NOVA05,68,388,2017-06-16,2026-05-01,3241,8.873374401095141,38.06
2017NUNE05,35,511,2017-04-01,2026-03-14,3269,8.950034223134839,8.705833333333333
2017NYLE01,45,488,2017-09-17,2026-03-06,3092,8.465434633812457,9.825000000000001
2017NYMD01,47,437,2017-10-28,2026-05-10,3116,8.531143052703628,12.9475
2017OBER02,16,213,2017-06-24,2025-07-03,2931,8.02464065708419,8.446666666666667
2017ODOR01,30,336,2017-12-16,2025-02-22,2625,7.186858316221766,13.829166666666666
2017OGAT01,28,235,2017-10-29,2026-04-05,3080,8.432580424366872,8.762500000000001
2017OGUR02,59,615,2017-03-04,2026-05-17,3361,9.201916495550993,8.266666666666667
2017ONDE01,51,462,2017-03-04,2026-06-12,3387,9.273100616016427,14.018333333333333
2017ONUS01,41,406,2017-06-10,2023-11-25,2359,6.458590006844627,16.418333333333333
2017OORA01,60,802,2017-01-22,2025-12-21,3255,8.91170431211499,11.164166666666667
2017OROP01,22,201,2017-05-06,2025-11-08,3108,8.509240246406572,12.009166666666667
2017ORTI11,21,307,2017-09-30,2026-01-25,3039,8.320328542094456,10.153333333333334
2017OSTD02,115,1393,2017-08-26,2026-05-23,3192,8.739219712525667,9.6175
2017OSTR01,38,506,2017-04-15,2024-11-16,2772,7.5893223819301845,12.835833333333333
2017OTOO03,63,621,2017-06-24,2026-04-18,3220,8.815879534565367,15.116666666666667
2017OUDL01,35,440,2017-12-16,2026-04-18,3045,8.336755646817249,9.795833333333333
2017OUTH01,23,280,2017-09-23,2026-05-24,3165,8.6652977412731,10.806666666666667
2017OWEN01,49,600,2017-09-23,2026-05-23,3164,8.66255989048597,12.71
2017PABI01,89,1275,2017-09-15,2026-05-30,3179,8.70362765229295,7.706666666666667
2017PALA08,135,1557,2017-08-19,2026-04-25,3171,8.681724845995893,10.522499999999999
2017PALI04,77,951,2017-08-27,2026-06-06,3205,8.774811772758385,7.1225
2017PANG07,32,282,2017-07-22,2026-04-21,3195,8.747433264887064,17.5425
2017PANG08,18,229,2017-08-13,2026-04-18,3170,8.678986995208762,10.85
2017PAON01,56,723,2017-06-17,2026-05-30,3269,8.950034223134839,8.751666666666667
2017PARK05,72,884,2017-02-18,2026-06-13,3402,9.314168377823409,7.959166666666666
2017PAVA03,19,204,2017-12-09,2026-06-12,3107,8.506502395619439,12.838333333333333
2017PEAR01,42,346,2017-02-18,2026-06-05,3394,9.292265571526352,20.858333333333334
2017PECI01,24,348,2017-07-08,2025-03-01,2793,7.646817248459959,9.1775
2017PELH01,20,254,2017-01-21,2020-01-25,1099,3.0088980150581794,10.7125
2017PERE18,17,203,2017-03-24,2024-09-28,2745,7.515400410677618,12.665
2017PERE26,41,313,2017-05-06,2026-01-24,3185,8.720054757015742,14.005833333333333
2017PERE33,21,230,2017-05-27,2026-05-23,3283,8.988364134154688,13.081666666666665
2017PERE38,23,309,2017-06-10,2026-05-02,3248,8.892539356605065,10.624166666666666
2017PERE60,22,231,2017-09-30,2026-05-02,3136,8.58590006844627,14.637500000000001
2017PERI05,35,521,2017-12-23,2026-06-06,3087,8.451745379876797,8.123333333333333
2017PERR02,24,278,2017-03-04,2026-04-04,3318,9.084188911704311,8.849166666666667
2017PETC01,28,273,2017-08-19,2025-04-12,2793,7.646817248459959,19.371666666666666
2017PETE04,109,1270,2017-03-04,2026-06-05,3380,9.253935660506503,10.598333333333334
2017PETU02,21,287,2017-09-01,2025-08-30,2920,7.994524298425736,9.153333333333334
2017PHAM07,30,318,2017-09-23,2026-03-08,3088,8.454483230663929,14.1425
2017PHON07,17,244,2017-08-19,2026-04-04,3150,8.624229979466119,8.228333333333333
2017PIET01,47,577,2017-02-11,2026-06-06,3402,9.314168377823409,9.664166666666667
2017PIET02,38,453,2017-04-01,2026-03-07,3262,8.930869267624914,10.4075
2017PIHE01,72,920,2017-12-09,2026-05-24,3088,8.454483230663929,8.865
2017PILL04,23,309,2017-09-24,2024-09-21,2554,6.992470910335387,11.380833333333333
2017PIME01,54,774,2017-05-21,2026-03-21,3226,8.83230663928816,10.144166666666667
2017PINT05,72,1016,2018-01-19,2026-06-12,3066,8.394250513347023,9.656666666666666
2017PINZ04,21,293,2017-09-23,2025-09-13,2912,7.972621492128679,12.715833333333334
2017PIRE01,24,272,2017-04-21,2022-12-11,2060,5.639972621492129,14.648333333333333
2017PISK01,20,217,2017-03-18,2026-04-12,3312,9.067761806981519,12.457500000000001
2017PITK01,89,1058,2017-09-16,2026-03-28,3115,8.528405201916495,10.244166666666667
2017PIWA01,30,370,2017-09-02,2025-12-19,3030,8.295687885010267,10.248333333333333
2017PLEI01,31,329,2017-01-07,2026-06-06,3437,9.409993155373032,12.025
2017PODZ01,30,235,2017-05-13,2024-09-21,2688,7.359342915811088,20.065
2017POLY02,51,454,2017-10-13,2026-05-30,3151,8.626967830253252,13.430833333333332
2017POMA02,27,341,2017-07-01,2026-06-12,3268,8.947296372347708,9.565833333333332
2017POPA01,176,2619,2017-02-04,2026-06-12,3415,9.349760438056126,8.264166666666666
2017PORT04,54,667,2017-08-05,2026-05-24,3214,8.799452429842573,10.423333333333334
2017POVE02,22,263,2017-09-09,2026-01-31,3066,8.394250513347023,11.496666666666668
2017PREN02,41,309,2017-11-11,2024-11-24,2570,7.036276522929501,14.985833333333332
2017PRES02,69,645,2017-05-20,2025-07-03,2966,8.120465434633813,11.079166666666666
2017PRES04,34,357,2017-09-09,2026-05-23,3178,8.700889801505818,13.285833333333334
2017PRIG01,35,521,2017-04-10,2026-05-02,3309,9.059548254620124,8.301666666666668
2017PYLY01,25,309,2017-05-13,2026-01-24,3178,8.700889801505818,12.152500000000002
2017QIAN03,31,360,2017-04-15,2025-12-13,3164,8.66255989048597,9.8825
2017QUEN01,31,349,2017-08-05,2023-10-07,2254,6.1711156741957565,10.272499999999999
2017QUER02,39,339,2017-10-28,2026-05-23,3129,8.566735112936344,13.641666666666667
2017RAGA02,28,353,2017-11-12,2024-09-14,2498,6.839151266255989,10.045833333333333
2017RAKS01,41,290,2017-07-15,2026-06-13,3255,8.91170431211499,13.106666666666667
2017RAMA20,23,225,2017-10-28,2026-05-02,3108,8.509240246406572,12.512500000000001
2017RAMI08,33,273,2017-02-25,2025-09-13,3122,8.54757015742642,12.961666666666666
2017RANA04,23,250,2017-09-02,2026-06-14,3207,8.780287474332649,12.635833333333332
2017RAND06,85,1123,2017-07-01,2025-08-16,2968,8.125941136208077,8.024166666666666
2017REDO02,78,1112,2017-11-04,2026-06-06,3136,8.58590006844627,9.1725
2017REYE27,34,463,2017-12-09,2026-06-12,3107,8.506502395619439,10.551666666666668
2017REZE01,20,235,2017-11-04,2025-12-12,2960,8.10403832991102,10.361666666666666
2017RICH02,168,2198,2017-03-18,2026-06-05,3366,9.215605749486652,9.849166666666667
2017RIEN01,51,506,2017-11-04,2025-12-06,2954,8.087611225188228,11.903333333333334
2017RIVA09,85,1296,2017-05-27,2026-05-30,3290,9.007529089664613,7.351666666666667
2017RIVE14,20,240,2017-07-21,2026-05-16,3221,8.818617385352498,10.701666666666668
2017ROBE16,30,299,2017-08-11,2026-05-02,3186,8.722792607802875,10.825000000000001
2017RODR20,21,238,2017-04-21,2024-10-27,2746,7.51813826146475,10.794166666666667
2017RODR24,27,262,2017-05-06,2026-06-13,3325,9.103353867214237,17.925833333333333
2017RODR51,31,335,2017-09-09,2026-05-23,3178,8.700889801505818,9.2225
2017RODR53,33,264,2017-09-09,2026-06-12,3198,8.75564681724846,14.274166666666666
2017ROIT01,21,220,2017-08-30,2025-08-25,2917,7.98631074606434,12.056666666666667
2017ROMA11,30,463,2017-12-09,2025-04-26,2695,7.378507871321013,7.948333333333333
2017ROSK02,23,268,2017-05-06,2026-01-31,3192,8.739219712525667,12.448333333333332
2017ROSS10,53,313,2017-12-09,2026-06-12,3107,8.506502395619439,41.059999999999995
2017SADR01,17,215,2017-08-20,2026-04-26,3171,8.681724845995893,9.450000000000001
2017SAFO01,82,699,2017-04-08,2026-05-30,3339,9.141683778234086,16.6725
2017SAIA01,22,311,2017-10-14,2026-04-18,3108,8.509240246406572,8.09
2017SAIT07,19,206,2017-12-10,2026-06-06,3100,8.487337440109513,9.911666666666667
2017SALA07,30,475,2017-03-05,2026-05-01,3344,9.155373032169747,9.178333333333333
2017SALA11,19,203,2017-04-08,2024-07-25,2665,7.29637234770705,14.771666666666667
2017SANC20,37,481,2017-05-27,2026-06-12,3303,9.043121149897331,8.853333333333333
2017SANC24,50,670,2017-08-05,2026-04-04,3164,8.66255989048597,8.406666666666666
2017SANC31,25,273,2017-09-22,2024-11-30,2626,7.189596167008898,13.67
2017SANI02,28,315,2017-11-17,2026-05-30,3116,8.531143052703628,9.974166666666667
2017SANJ03,17,202,2017-08-12,2025-07-03,2882,7.8904859685147155,12.153333333333334
2017SANK04,108,1458,2017-09-24,2026-05-24,3164,8.66255989048597,7.819166666666667
2017SANT03,19,242,2017-02-11,2023-03-11,2219,6.075290896646133,8.98
2017SANT12,52,355,2017-04-21,2026-06-13,3340,9.144421629021219,15.078333333333333
2017SARE03,54,711,2017-09-23,2026-06-14,3186,8.722792607802875,7.816666666666666
2017SARK01,18,287,2017-01-14,2026-03-14,3346,9.160848733744011,10.9125
2017SCHM04,26,242,2017-03-25,2026-05-23,3346,9.160848733744011,11.5875
2017SCHM09,20,259,2017-09-16,2026-03-14,3101,8.490075290896646,11.560833333333333
2017SCHM13,53,401,2017-12-16,2026-04-11,3038,8.317590691307323,20.97
2017SEMI01,17,252,2017-02-25,2022-10-07,2050,5.6125941136208075,12.090833333333334
2017SEMO02,34,366,2017-05-20,2025-09-06,3031,8.2984257357974,15.8675
2017SENI01,34,443,2017-08-25,2025-10-31,2989,8.183436002737851,11.585
2017SEOH01,25,329,2017-02-11,2026-02-21,3297,9.026694045174539,9.073333333333332
2017SETH03,37,470,2017-05-13,2024-05-25,2569,7.0335386721423685,8.890833333333333
2017SHAR27,36,367,2017-10-08,2024-03-26,2361,6.464065708418891,11.61
2017SHIH04,22,250,2017-07-15,2026-04-18,3199,8.758384668035593,11.13
2017SHUL03,28,264,2017-09-16,2023-10-20,2225,6.091718001368926,12.385833333333332
2017SIAU02,146,2121,2017-02-25,2026-05-30,3381,9.256673511293634,7.484166666666667
2017SIER01,25,292,2017-01-22,2025-11-16,3220,8.815879534565367,13.240833333333333
2017SILL02,22,297,2017-10-01,2026-04-25,3128,8.563997262149213,10.604999999999999
2017SILV16,33,349,2017-05-27,2026-06-12,3303,9.043121149897331,12.878333333333332
2017SING18,16,203,2017-08-26,2025-05-24,2828,7.742642026009582,10.300833333333333
2017SKRZ01,24,212,2017-03-11,2024-04-20,2597,7.110198494182067,15.106666666666667
2017SMIR01,19,246,2017-04-29,2020-11-07,1288,3.5263518138261465,9.18
2017SMIT16,19,227,2017-06-10,2025-07-03,2945,8.062970568104038,11.63
2017SOAR01,32,416,2017-04-08,2023-04-22,2205,6.036960985626283,16.195833333333333
2017SOLE01,52,355,2017-09-09,2026-06-05,3191,8.736481861738536,21.421666666666667
2017SOLE02,47,255,2017-09-09,2026-06-05,3191,8.736481861738536,21.954166666666666
2017SONL01,18,232,2017-09-02,2026-03-07,3108,8.509240246406572,11.684166666666668
2017SORO05,32,369,2017-10-28,2026-05-16,3122,8.54757015742642,9.511666666666667
2017SOSA03,18,239,2017-05-27,2025-12-12,3121,8.544832306639288,11.380833333333333
2017SOTI02,31,259,2017-11-04,2026-02-22,3032,8.301163586584531,14.200000000000001
2017SOUL02,52,730,2017-07-01,2026-05-23,3248,8.892539356605065,8.52
2017SOUZ10,23,269,2017-09-16,2026-05-01,3149,8.621492128678987,11.696666666666667
2017SOUZ14,18,214,2017-10-21,2026-06-12,3156,8.640657084188911,13.343333333333334
2017SPON01,55,636,2017-04-01,2026-06-06,3353,9.180013689253936,11.221666666666666
2017SRIV11,26,253,2017-11-25,2026-03-07,3024,8.279260780287474,15.398333333333333
2017STAD03,40,370,2017-10-14,2026-05-23,3143,8.605065023956195,13.404166666666667
2017STAL01,28,347,2017-03-04,2024-02-04,2528,6.921286789869952,9.645833333333334
2017STAR04,50,622,2017-03-18,2026-05-23,3353,9.180013689253936,12.881666666666668
2017STEW08,62,775,2017-12-09,2026-05-23,3087,8.451745379876797,9.866666666666667
2017STOS01,30,314,2017-02-04,2025-12-31,3252,8.903490759753593,13.963333333333333
2017STRA03,65,796,2017-06-10,2026-05-02,3248,8.892539356605065,9.175833333333333
2017STRO02,21,283,2017-02-11,2025-03-15,2954,8.087611225188228,9.091666666666667
2017STRO07,26,282,2017-10-22,2026-06-06,3149,8.621492128678987,13.429166666666667
2017STRU01,26,326,2017-05-20,2025-07-03,2966,8.120465434633813,9.808333333333334
2017SUDH01,16,208,2017-07-08,2025-01-11,2744,7.512662559890486,9.418333333333333
2017SUKH02,66,942,2017-05-13,2026-06-13,3318,9.084188911704311,7.440833333333334
2017SUMA03,22,224,2018-06-02,2024-02-11,2080,5.69472963723477,11.765
2017SUNC02,50,774,2017-08-05,2026-02-21,3122,8.54757015742642,6.680833333333333
2017SUND09,25,393,2017-09-17,2024-05-10,2427,6.6447638603696095,9.818333333333333
2017SUNY01,56,507,2017-01-01,2026-05-09,3415,9.349760438056126,11.373333333333333
2017SURE01,57,501,2017-03-03,2026-04-25,3340,9.144421629021219,18.771666666666665
2017SUTT01,32,488,2017-06-10,2026-06-11,3288,9.00205338809035,8.125833333333333
2017SWAI01,76,957,2017-03-04,2026-01-10,3234,8.854209445585216,11.3375
2017SWAR03,19,280,2017-11-05,2026-02-08,3017,8.260095824777549,11.813333333333333
2017SWOR01,55,746,2017-10-29,2026-04-25,3100,8.487337440109513,7.910833333333333
2017SZIG01,22,254,2017-03-25,2026-06-13,3367,9.218343600273785,12.7975
2017SZUL01,61,762,2017-02-25,2026-01-31,3262,8.930869267624914,9.380833333333333
2017SZYS01,20,233,2017-04-02,2023-11-17,2420,6.625598904859685,10.885833333333332
2017TABA02,41,305,2017-08-26,2026-04-11,3150,8.624229979466119,22.877499999999998
2017TANG19,31,405,2017-08-05,2026-05-02,3192,8.739219712525667,8.424166666666666
2017TANG35,24,328,2017-11-04,2021-05-01,1274,3.488021902806297,9.0275
2017TANI04,41,299,2017-09-24,2026-04-11,3121,8.544832306639288,11.685
2017TANM01,36,345,2017-02-18,2025-12-19,3226,8.83230663928816,13.223333333333334
2017TARA01,28,406,2017-01-28,2026-01-24,3283,8.988364134154688,9.695
2017TARS01,29,307,2017-08-19,2025-07-12,2884,7.8959616700889805,11.271666666666667
2017TECU01,26,232,2017-02-25,2026-06-06,3388,9.27583846680356,13.1425
2017TEIC01,56,567,2017-06-10,2026-05-02,3248,8.892539356605065,11.862499999999999
2017TENU01,33,511,2017-09-24,2026-05-01,3141,8.59958932238193,10.036666666666667
2017TESC01,41,432,2017-04-29,2026-01-10,3178,8.700889801505818,15.430833333333332
2017THIO01,50,548,2017-04-08,2026-05-08,3317,9.08145106091718,13.0375
2017THUL01,27,253,2017-04-29,2024-09-07,2688,7.359342915811088,15.956666666666665
2017THYB01,35,423,2017-07-29,2026-05-01,3198,8.75564681724846,8.253333333333332
2017TIBB01,34,454,2017-10-07,2025-09-13,2898,7.9342915811088295,10.885833333333332
2017TICO01,17,250,2017-08-12,2025-04-26,2814,7.704312114989733,12.438333333333333
2017TIKK01,37,455,2017-01-21,2026-05-23,3409,9.333333333333334,9.405833333333334
2017TIMM01,80,1064,2017-12-02,2026-05-30,3101,8.490075290896646,11.01
2017TIMO01,34,440,2017-03-18,2026-03-21,3290,9.007529089664613,12.214166666666666
2017TKAC04,48,587,2017-09-15,2026-03-07,3095,8.473648186173854,8.553333333333333
2017TOBA01,16,208,2017-05-27,2026-03-07,3206,8.777549623545516,11.61
2017TOLM01,32,323,2017-10-21,2026-02-22,3046,8.33949349760438,10.928333333333335
2017TOST01,39,575,2017-04-08,2026-05-01,3310,9.062286105407255,8.049999999999999
2017TOWN02,27,269,2017-06-25,2023-08-13,2240,6.132785763175907,14.585833333333333
2017TOYS01,33,305,2017-01-14,2026-06-06,3430,9.390828199863108,11.561666666666667
2017TRAN08,21,302,2017-04-29,2026-05-31,3319,9.086926762491444,10.338333333333333
2017TRAN21,33,469,2017-08-26,2026-06-06,3206,8.777549623545516,9.004166666666666
2017TRAN24,66,759,2017-10-27,2026-04-04,3081,8.435318275154003,12.305833333333334
2017TRAN25,69,989,2017-11-04,2026-05-30,3129,8.566735112936344,8.935833333333333
2017TREJ03,23,250,2017-09-09,2026-05-23,3178,8.700889801505818,13.3525
2017TRUC02,92,1229,2017-06-17,2026-03-28,3206,8.777549623545516,8.4625
2017TRUN05,17,233,2017-05-28,2026-05-23,3282,8.985626283367557,9.720833333333333
2017TSVE02,142,1984,2017-12-02,2026-05-30,3101,8.490075290896646,5.8275
2017TUNG13,99,1010,2017-08-26,2026-05-01,3170,8.678986995208762,8.308333333333334
2017TUNG16,19,257,2017-08-26,2026-04-12,3151,8.626967830253252,11.166666666666666
2017TURC02,21,313,2017-02-11,2024-04-28,2633,7.208761122518823,9.555833333333334
2017TURM01,18,215,2017-08-30,2025-10-08,2961,8.106776180698152,11.254166666666668
2017UNIJ01,23,204,2017-09-15,2026-05-01,3150,8.624229979466119,14.4
